,Hour,Day,Month,Year,Device,Found
201,9,5,1,2005,2,0
202,9,5,1,2005,2,0
203,9,5,1,2005,2,0
204,10,5,1,2005,2,1
205,10,5,1,2005,2,0
206,10,5,1,2005,2,1
207,11,5,1,2005,2,0
208,11,5,1,2005,2,1
209,11,5,1,2005,2,1
210,11,5,1,2005,2,0
211,12,5,1,2005,2,0
212,12,5,1,2005,2,0
213,13,5,1,2005,2,1
214,14,5,1,2005,2,1
215,16,5,1,2005,2,1
216,17,5,1,2005,2,0
217,17,5,1,2005,2,0
218,18,5,1,2005,2,0
219,19,5,1,2005,8,1
220,20,5,1,2005,2,0
221,21,5,1,2005,2,0
222,6,6,1,2005,2,1
223,7,6,1,2005,2,1
224,7,6,1,2005,2,0
225,8,6,1,2005,2,1
226,8,6,1,2005,2,0
227,8,6,1,2005,2,0
228,9,6,1,2005,2,0
229,9,6,1,2005,2,1
230,10,6,1,2005,2,1
231,10,6,1,2005,2,0
232,10,6,1,2005,2,1
233,10,6,1,2005,2,0
234,10,6,1,2005,2,0
235,11,6,1,2005,2,0
236,11,6,1,2005,2,1
237,11,6,1,2005,2,0
238,11,6,1,2005,2,1
239,12,6,1,2005,2,0
240,13,6,1,2005,2,0
241,14,6,1,2005,2,0
242,14,6,1,2005,2,0
243,14,6,1,2005,2,0
244,14,6,1,2005,2,0
245,15,6,1,2005,2,0
246,16,6,1,2005,2,1
247,16,6,1,2005,2,0
248,17,6,1,2005,2,0
249,17,6,1,2005,2,0
250,18,6,1,2005,8,1
251,19,6,1,2005,2,0
252,20,6,1,2005,2,0
253,20,6,1,2005,8,1
254,20,6,1,2005,2,1
255,20,6,1,2005,2,0
256,20,6,1,2005,7,1
257,21,6,1,2005,2,0
258,22,6,1,2005,2,0
259,22,6,1,2005,2,0
260,22,6,1,2005,2,0
261,22,6,1,2005,2,1
262,23,6,1,2005,2,0
263,0,6,1,2005,2,0
264,8,7,1,2005,2,0
265,8,7,1,2005,2,0
266,8,7,1,2005,2,0
267,9,7,1,2005,2,0
268,10,7,1,2005,2,0
269,10,7,1,2005,2,1
270,10,7,1,2005,2,1
271,10,7,1,2005,2,0
272,10,7,1,2005,8,1
273,11,7,1,2005,2,0
274,11,7,1,2005,8,1
275,11,7,1,2005,8,1
276,12,7,1,2005,2,0
277,12,7,1,2005,2,1
278,12,7,1,2005,2,0
279,12,7,1,2005,2,1
280,13,7,1,2005,2,1
281,14,7,1,2005,2,0
282,14,7,1,2005,2,0
283,14,7,1,2005,2,0
284,15,7,1,2005,2,0
285,15,7,1,2005,2,0
286,15,7,1,2005,2,0
287,16,7,1,2005,8,1
288,16,7,1,2005,8,1
289,16,7,1,2005,8,1
290,20,7,1,2005,2,1
291,20,7,1,2005,2,0
292,21,7,1,2005,2,0
293,21,7,1,2005,2,0
294,22,7,1,2005,2,0
295,23,7,1,2005,2,1
296,0,7,1,2005,2,0
297,3,1,1,2005,2,0
298,6,1,1,2005,2,1
299,6,1,1,2005,2,0
300,6,1,1,2005,2,0
301,8,1,1,2005,2,1
302,9,1,1,2005,2,0
303,9,1,1,2005,2,0
304,9,1,1,2005,2,0
305,10,1,1,2005,2,0
306,10,1,1,2005,2,0
307,11,1,1,2005,2,0
308,11,1,1,2005,2,0
309,11,1,1,2005,2,0
310,12,1,1,2005,2,0
311,12,1,1,2005,2,0
312,13,1,1,2005,2,1
313,13,1,1,2005,2,0
314,13,1,1,2005,2,1
315,13,1,1,2005,2,1
316,14,1,1,2005,2,1
317,14,1,1,2005,2,0
318,14,1,1,2005,2,0
319,14,1,1,2005,2,0
320,14,1,1,2005,2,0
321,15,1,1,2005,2,0
322,16,1,1,2005,2,0
323,16,1,1,2005,2,1
324,19,1,1,2005,2,0
325,20,1,1,2005,2,0
326,21,1,1,2005,2,1
327,22,1,1,2005,2,0
328,22,1,1,2005,2,1
329,22,1,1,2005,2,0
330,23,1,1,2005,2,0
331,1,1,1,2005,2,1
332,3,1,1,2005,2,0
333,3,2,1,2005,2,0
334,3,2,1,2005,2,0
335,4,2,1,2005,2,1
336,6,2,1,2005,2,1
337,8,2,1,2005,2,1
338,8,2,1,2005,2,1
339,9,2,1,2005,2,0
340,9,2,1,2005,2,1
341,9,2,1,2005,2,1
342,10,2,1,2005,2,1
343,10,2,1,2005,2,0
344,10,2,1,2005,2,0
345,10,2,1,2005,2,0
346,11,2,1,2005,2,1
347,11,2,1,2005,2,0
348,13,2,1,2005,2,0
349,13,2,1,2005,2,1
350,14,2,1,2005,2,0
351,15,2,1,2005,2,1
352,16,2,1,2005,2,0
353,17,2,1,2005,2,1
354,18,2,1,2005,2,1
355,19,2,1,2005,2,0
356,19,2,1,2005,2,0
357,20,2,1,2005,2,0
358,21,2,1,2005,2,0
359,21,2,1,2005,2,1
360,21,2,1,2005,2,0
361,22,2,1,2005,2,0
362,22,2,1,2005,2,0
363,23,2,1,2005,2,1
364,5,3,1,2005,2,0
365,7,3,1,2005,2,0
366,8,3,1,2005,2,1
367,8,3,1,2005,2,1
368,9,3,1,2005,2,0
369,9,3,1,2005,2,0
370,9,3,1,2005,2,1
371,10,3,1,2005,2,0
372,11,3,1,2005,2,0
373,11,3,1,2005,2,0
374,11,3,1,2005,2,0
375,11,3,1,2005,2,1
376,12,3,1,2005,2,1
377,12,3,1,2005,2,0
378,12,3,1,2005,2,1
379,12,3,1,2005,2,0
380,13,3,1,2005,2,1
381,13,3,1,2005,2,1
382,13,3,1,2005,2,1
383,14,3,1,2005,2,1
384,15,3,1,2005,2,1
385,16,3,1,2005,8,1
386,16,3,1,2005,2,0
387,17,3,1,2005,2,1
388,18,3,1,2005,2,0
389,18,3,1,2005,2,0
390,19,3,1,2005,2,0
391,21,3,1,2005,2,0
392,21,3,1,2005,8,1
393,21,3,1,2005,2,1
394,22,3,1,2005,2,1
395,22,3,1,2005,2,0
396,23,3,1,2005,2,0
397,24,3,1,2005,2,0
398,8,4,1,2005,2,1
399,9,4,1,2005,2,1
400,9,4,1,2005,2,1
401,9,4,1,2005,2,0
402,10,4,1,2005,2,1
403,12,4,1,2005,2,0
404,12,4,1,2005,2,1
405,13,4,1,2005,2,0
406,13,4,1,2005,2,0
407,14,4,1,2005,2,1
408,14,4,1,2005,2,1
409,14,4,1,2005,2,1
410,15,4,1,2005,2,1
411,15,4,1,2005,2,0
412,15,4,1,2005,2,0
413,15,4,1,2005,2,0
414,15,4,1,2005,2,0
415,15,4,1,2005,2,0
416,16,4,1,2005,2,0
417,16,4,1,2005,2,0
418,16,4,1,2005,2,0
419,17,4,1,2005,2,1
420,18,4,1,2005,2,0
421,18,4,1,2005,2,0
422,19,4,1,2005,2,0
423,19,4,1,2005,2,0
424,19,4,1,2005,2,1
425,19,4,1,2005,2,1
426,19,4,1,2005,7,0
427,20,4,1,2005,2,0
428,21,4,1,2005,7,0
429,21,4,1,2005,2,0
430,21,4,1,2005,2,0
431,21,4,1,2005,2,0
432,21,4,1,2005,2,0
433,21,4,1,2005,2,0
434,21,4,1,2005,2,0
435,22,4,1,2005,2,0
436,23,4,1,2005,2,1
437,23,4,1,2005,2,1
438,3,5,1,2005,2,0
439,6,5,1,2005,2,0
440,7,5,1,2005,2,1
441,8,5,1,2005,2,0
442,8,5,1,2005,2,0
443,9,5,1,2005,2,0
444,9,5,1,2005,2,0
445,9,5,1,2005,2,0
446,10,5,1,2005,2,0
447,10,5,1,2005,2,1
448,10,5,1,2005,2,1
449,10,5,1,2005,2,0
450,10,5,1,2005,2,0
451,10,5,1,2005,2,0
452,10,5,1,2005,2,0
453,11,5,1,2005,2,1
454,11,5,1,2005,2,0
455,11,5,1,2005,2,0
456,12,5,1,2005,2,1
457,12,5,1,2005,2,0
458,12,5,1,2005,2,0
459,12,5,1,2005,2,0
460,12,5,1,2005,2,0
461,13,5,1,2005,2,0
462,13,5,1,2005,2,1
463,13,5,1,2005,2,0
464,13,5,1,2005,2,1
465,14,5,1,2005,2,1
466,14,5,1,2005,2,0
467,15,5,1,2005,8,1
468,15,5,1,2005,2,0
469,15,5,1,2005,8,1
470,16,5,1,2005,2,0
471,18,5,1,2005,2,0
472,19,5,1,2005,8,1
473,19,5,1,2005,2,0
474,19,5,1,2005,2,1
475,19,5,1,2005,2,0
476,20,5,1,2005,2,1
477,21,5,1,2005,2,1
478,22,5,1,2005,2,0
479,22,5,1,2005,2,0
480,23,5,1,2005,2,0
481,0,5,1,2005,2,0
482,1,5,1,2005,2,0
483,1,5,1,2005,2,0
484,8,6,1,2005,2,1
485,8,6,1,2005,2,1
486,8,6,1,2005,2,0
487,9,6,1,2005,2,0
488,9,6,1,2005,2,1
489,9,6,1,2005,2,0
490,9,6,1,2005,2,0
491,9,6,1,2005,2,1
492,9,6,1,2005,2,0
493,10,6,1,2005,2,1
494,10,6,1,2005,2,1
495,12,6,1,2005,2,1
496,12,6,1,2005,7,1
497,12,6,1,2005,2,1
498,13,6,1,2005,2,1
499,14,6,1,2005,2,1
500,14,6,1,2005,2,1
501,14,6,1,2005,2,0
502,14,6,1,2005,2,0
503,14,6,1,2005,8,1
504,15,6,1,2005,2,0
505,15,6,1,2005,8,1
506,16,6,1,2005,2,1
507,17,6,1,2005,2,1
508,18,6,1,2005,2,1
509,18,6,1,2005,2,0
510,19,6,1,2005,2,1
511,19,6,1,2005,2,0
512,19,6,1,2005,2,0
513,19,6,1,2005,2,0
514,19,6,1,2005,2,1
515,20,6,1,2005,2,1
516,20,6,1,2005,2,1
517,20,6,1,2005,2,1
518,20,6,1,2005,2,0
519,21,6,1,2005,2,0
520,22,6,1,2005,2,0
521,22,6,1,2005,2,1
522,22,6,1,2005,2,0
523,22,6,1,2005,2,0
524,23,6,1,2005,2,0
525,24,6,1,2005,2,1
526,0,6,1,2005,8,1
527,1,6,1,2005,2,1
528,4,7,1,2005,2,0
529,7,7,1,2005,2,0
530,7,7,1,2005,2,1
531,7,7,1,2005,2,0
532,8,7,1,2005,2,0
533,8,7,1,2005,2,1
534,10,7,1,2005,2,1
535,10,7,1,2005,2,1
536,10,7,1,2005,2,1
537,10,7,1,2005,2,0
538,10,7,1,2005,2,1
539,10,7,1,2005,2,1
540,11,7,1,2005,8,1
541,11,7,1,2005,2,0
542,11,7,1,2005,2,1
543,12,7,1,2005,2,0
544,12,7,1,2005,2,0
545,12,7,1,2005,2,0
546,13,7,1,2005,2,1
547,13,7,1,2005,2,0
548,13,7,1,2005,2,1
549,13,7,1,2005,2,1
550,14,7,1,2005,2,0
551,14,7,1,2005,2,1
552,16,7,1,2005,2,1
553,16,7,1,2005,2,1
554,16,7,1,2005,8,1
555,17,7,1,2005,2,1
556,17,7,1,2005,2,1
557,18,7,1,2005,2,0
558,18,7,1,2005,2,1
559,18,7,1,2005,2,0
560,19,7,1,2005,2,1
561,19,7,1,2005,2,0
562,20,7,1,2005,2,0
563,21,7,1,2005,2,1
564,22,7,1,2005,2,0
565,22,7,1,2005,2,1
566,23,7,1,2005,2,0
567,4,1,1,2005,2,1
568,7,1,1,2005,2,1
569,8,1,1,2005,2,1
570,8,1,1,2005,2,0
571,9,1,1,2005,2,1
572,9,1,1,2005,2,1
573,9,1,1,2005,2,0
574,10,1,1,2005,2,1
575,10,1,1,2005,2,1
576,10,1,1,2005,8,0
577,11,1,1,2005,2,0
578,11,1,1,2005,2,0
579,14,1,1,2005,2,0
580,14,1,1,2005,2,1
581,15,1,1,2005,2,0
582,15,1,1,2005,8,1
583,16,1,1,2005,2,1
584,16,1,1,2005,2,1
585,16,1,1,2005,2,1
586,16,1,1,2005,2,0
587,16,1,1,2005,2,0
588,17,1,1,2005,2,0
589,17,1,1,2005,2,0
590,18,1,1,2005,2,0
591,18,1,1,2005,2,0
592,19,1,1,2005,8,1
593,21,1,1,2005,8,1
594,21,1,1,2005,2,0
595,22,1,1,2005,2,0
596,22,1,1,2005,2,0
597,23,1,1,2005,2,1
598,7,2,1,2005,2,0
599,7,2,1,2005,8,1
600,8,2,1,2005,2,0
601,8,2,1,2005,2,0
602,9,2,1,2005,2,1
603,10,2,1,2005,2,0
604,10,2,1,2005,2,1
605,10,2,1,2005,2,1
606,10,2,1,2005,2,0
607,11,2,1,2005,2,0
608,11,2,1,2005,2,0
609,11,2,1,2005,2,0
610,12,2,1,2005,2,1
611,12,2,1,2005,2,1
612,12,2,1,2005,2,0
613,12,2,1,2005,2,0
614,13,2,1,2005,2,0
615,13,2,1,2005,2,0
616,14,2,1,2005,2,0
617,14,2,1,2005,2,1
618,14,2,1,2005,2,1
619,14,2,1,2005,2,0
620,14,2,1,2005,2,1
621,15,2,1,2005,2,0
622,15,2,1,2005,2,1
623,15,2,1,2005,2,1
624,15,2,1,2005,2,1
625,15,2,1,2005,2,0
626,17,2,1,2005,2,1
627,18,2,1,2005,2,0
628,19,2,1,2005,8,1
629,20,2,1,2005,2,1
630,20,2,1,2005,2,0
631,21,2,1,2005,2,0
632,21,2,1,2005,2,0
633,21,2,1,2005,2,0
634,21,2,1,2005,2,0
635,1,2,1,2005,2,1
636,5,3,1,2005,2,0
637,7,3,1,2005,2,0
638,7,3,1,2005,2,1
639,8,3,1,2005,2,0
640,8,3,1,2005,2,0
641,8,3,1,2005,2,1
642,8,3,1,2005,2,1
643,8,3,1,2005,2,1
644,8,3,1,2005,2,1
645,8,3,1,2005,2,0
646,8,3,1,2005,2,1
647,9,3,1,2005,2,0
648,9,3,1,2005,2,0
649,10,3,1,2005,2,0
650,10,3,1,2005,2,0
651,11,3,1,2005,2,0
652,11,3,1,2005,2,1
653,11,3,1,2005,2,0
654,11,3,1,2005,2,1
655,12,3,1,2005,2,0
656,12,3,1,2005,8,1
657,12,3,1,2005,2,0
658,12,3,1,2005,2,1
659,12,3,1,2005,2,0
660,13,3,1,2005,2,1
661,13,3,1,2005,2,0
662,14,3,1,2005,2,0
663,14,3,1,2005,2,0
664,16,3,1,2005,2,1
665,16,3,1,2005,2,1
666,18,3,1,2005,2,0
667,19,3,1,2005,2,0
668,20,3,1,2005,2,0
669,20,3,1,2005,2,0
670,20,3,1,2005,8,1
671,20,3,1,2005,2,0
672,20,3,1,2005,2,0
673,21,3,1,2005,7,0
674,21,3,1,2005,2,0
675,22,3,1,2005,2,0
676,7,4,1,2005,2,1
677,8,4,1,2005,2,1
678,8,4,1,2005,2,1
679,8,4,1,2005,2,1
680,8,4,1,2005,2,1
681,9,4,1,2005,2,0
682,9,4,1,2005,2,0
683,9,4,1,2005,2,0
684,9,4,1,2005,2,0
685,9,4,1,2005,2,0
686,10,4,1,2005,2,0
687,10,4,1,2005,2,1
688,10,4,1,2005,2,1
689,10,4,1,2005,2,0
690,10,4,1,2005,2,1
691,11,4,1,2005,2,0
692,11,4,1,2005,2,0
693,11,4,1,2005,2,0
694,12,4,1,2005,2,0
695,12,4,1,2005,2,0
696,12,4,1,2005,2,0
697,12,4,1,2005,2,0
698,13,4,1,2005,2,0
699,13,4,1,2005,2,0
700,14,4,1,2005,2,0
701,16,4,1,2005,2,0
702,16,4,1,2005,2,0
703,16,4,1,2005,2,1
704,16,4,1,2005,2,0
705,19,4,1,2005,2,1
706,19,4,1,2005,2,1
707,19,4,1,2005,2,1
708,19,4,1,2005,2,0
709,19,4,1,2005,2,1
710,20,4,1,2005,2,0
711,20,4,1,2005,2,0
712,20,4,1,2005,2,1
713,20,4,1,2005,2,0
714,20,4,1,2005,2,0
715,20,4,1,2005,2,0
716,20,4,1,2005,2,0
717,20,4,1,2005,2,1
718,21,4,1,2005,2,0
719,21,4,1,2005,2,1
720,24,4,1,2005,2,0
721,24,4,1,2005,2,0
722,24,4,1,2005,2,0
723,0,4,1,2005,2,0
724,0,4,1,2005,2,0
725,1,4,1,2005,2,1
726,2,4,1,2005,2,0
727,6,5,1,2005,2,0
728,8,5,1,2005,8,1
729,8,5,1,2005,2,1
730,9,5,1,2005,2,0
731,10,5,1,2005,2,1
732,10,5,1,2005,2,1
733,10,5,1,2005,2,1
734,11,5,1,2005,2,1
735,11,5,1,2005,2,0
736,12,5,1,2005,2,1
737,12,5,1,2005,2,0
738,12,5,1,2005,2,1
739,13,5,1,2005,2,1
740,13,5,1,2005,8,1
741,13,5,1,2005,2,1
742,13,5,1,2005,2,0
743,14,5,1,2005,2,0
744,14,5,1,2005,2,0
745,14,5,1,2005,2,1
746,14,5,1,2005,2,1
747,15,5,1,2005,2,0
748,15,5,1,2005,2,1
749,15,5,1,2005,2,0
750,16,5,1,2005,2,0
751,17,5,1,2005,2,0
752,19,5,1,2005,2,0
753,19,5,1,2005,2,0
754,20,5,1,2005,2,0
755,20,5,1,2005,2,1
756,20,5,1,2005,2,0
757,20,5,1,2005,2,0
758,21,5,1,2005,2,0
759,22,5,1,2005,2,0
760,22,5,1,2005,2,1
761,0,5,1,2005,2,0
762,2,5,1,2005,2,0
763,6,6,1,2005,2,0
764,10,6,1,2005,2,1
765,10,6,1,2005,2,0
766,10,6,1,2005,2,1
767,11,6,1,2005,2,0
768,11,6,1,2005,2,0
769,11,6,1,2005,2,1
770,12,6,1,2005,2,0
771,12,6,1,2005,2,1
772,14,6,1,2005,2,0
773,15,6,1,2005,2,0
774,15,6,1,2005,2,0
775,17,6,1,2005,2,0
776,18,6,1,2005,7,0
777,18,6,1,2005,2,1
778,19,6,1,2005,2,0
779,19,6,1,2005,2,0
780,20,6,1,2005,2,0
781,20,6,1,2005,2,0
782,20,6,1,2005,2,0
783,20,6,1,2005,2,1
784,21,6,1,2005,2,0
785,21,6,1,2005,2,1
786,21,6,1,2005,2,1
787,21,6,1,2005,2,0
788,22,6,1,2005,8,1
789,22,6,1,2005,2,0
790,22,6,1,2005,2,0
791,22,6,1,2005,2,0
792,23,6,1,2005,2,1
793,23,6,1,2005,2,0
794,24,6,1,2005,2,0
795,2,6,1,2005,2,0
796,7,7,1,2005,2,0
797,8,7,1,2005,2,1
798,8,7,1,2005,2,1
799,8,7,1,2005,2,0
800,9,7,1,2005,2,0
801,12,7,1,2005,2,0
802,12,7,1,2005,2,0
803,13,7,1,2005,2,0
804,18,7,1,2005,2,0
805,20,7,1,2005,2,0
806,20,7,1,2005,2,0
807,20,7,1,2005,2,0
808,20,7,1,2005,2,0
809,1,7,1,2005,8,1
810,8,1,1,2005,2,0
811,10,1,1,2005,2,0
812,11,1,1,2005,2,0
813,11,1,1,2005,2,1
814,11,1,1,2005,2,0
815,12,1,1,2005,2,1
816,13,1,1,2005,2,1
817,14,1,1,2005,8,1
818,14,1,1,2005,2,0
819,14,1,1,2005,2,0
820,15,1,1,2005,2,1
821,15,1,1,2005,2,0
822,16,1,1,2005,2,0
823,17,1,1,2005,2,0
824,17,1,1,2005,2,0
825,17,1,1,2005,2,0
826,18,1,1,2005,2,0
827,18,1,1,2005,2,1
828,19,1,1,2005,2,0
829,19,1,1,2005,2,0
830,20,1,1,2005,2,0
831,21,1,1,2005,2,0
832,21,1,1,2005,8,0
833,21,1,1,2005,2,0
834,21,1,1,2005,2,0
835,23,1,1,2005,2,0
836,23,1,1,2005,2,0
837,3,1,1,2005,2,1
838,3,2,1,2005,2,1
839,5,2,1,2005,2,0
840,7,2,1,2005,2,1
841,8,2,1,2005,2,0
842,8,2,1,2005,2,1
843,8,2,1,2005,2,0
844,8,2,1,2005,2,0
845,8,2,1,2005,2,0
846,8,2,1,2005,2,0
847,9,2,1,2005,2,1
848,9,2,1,2005,2,1
849,10,2,1,2005,2,0
850,11,2,1,2005,2,0
851,13,2,1,2005,2,0
852,13,2,1,2005,2,1
853,13,2,1,2005,2,0
854,14,2,1,2005,2,1
855,14,2,1,2005,2,0
856,14,2,1,2005,2,0
857,15,2,1,2005,2,1
858,16,2,1,2005,2,1
859,16,2,1,2005,2,0
860,16,2,1,2005,2,1
861,16,2,1,2005,2,0
862,18,2,1,2005,8,1
863,18,2,1,2005,2,0
864,18,2,1,2005,2,0
865,18,2,1,2005,2,0
866,19,2,1,2005,2,0
867,19,2,1,2005,2,0
868,19,2,1,2005,2,1
869,20,2,1,2005,2,0
870,21,2,1,2005,2,0
871,22,2,1,2005,2,0
872,23,2,1,2005,8,0
873,8,3,1,2005,2,0
874,10,3,1,2005,2,0
875,10,3,1,2005,2,1
876,10,3,1,2005,2,1
877,11,3,1,2005,2,0
878,11,3,1,2005,2,1
879,11,3,1,2005,2,1
880,11,3,1,2005,2,1
881,11,3,1,2005,2,1
882,11,3,1,2005,2,0
883,11,3,1,2005,2,0
884,12,3,1,2005,2,0
885,13,3,1,2005,2,0
886,13,3,1,2005,2,0
887,14,3,1,2005,2,1
888,16,3,1,2005,2,0
889,16,3,1,2005,2,0
890,16,3,1,2005,2,0
891,16,3,1,2005,2,0
892,17,3,1,2005,2,0
893,17,3,1,2005,2,0
894,17,3,1,2005,2,1
895,17,3,1,2005,2,1
896,18,3,1,2005,8,1
897,18,3,1,2005,2,0
898,18,3,1,2005,2,0
899,20,3,1,2005,2,0
900,21,3,1,2005,2,0
901,22,3,1,2005,2,0
902,23,3,1,2005,8,1
903,1,3,1,2005,2,1
904,3,4,1,2005,2,0
905,3,4,1,2005,2,1
906,5,4,1,2005,2,1
907,5,4,1,2005,2,1
908,7,4,1,2005,2,1
909,7,4,1,2005,2,1
910,7,4,1,2005,2,0
911,8,4,1,2005,2,1
912,8,4,1,2005,2,0
913,8,4,1,2005,2,0
914,8,4,1,2005,2,0
915,8,4,1,2005,2,1
916,9,4,1,2005,2,1
917,10,4,1,2005,2,1
918,10,4,1,2005,2,0
919,10,4,1,2005,2,0
920,10,4,1,2005,2,1
921,10,4,1,2005,2,0
922,10,4,1,2005,2,0
923,10,4,1,2005,2,1
924,10,4,1,2005,2,0
925,11,4,1,2005,2,0
926,11,4,1,2005,2,0
927,11,4,1,2005,2,0
928,12,4,1,2005,2,0
929,12,4,1,2005,2,1
930,12,4,1,2005,2,1
